Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,
Date extracted: 2019-08-20 03:37:59 +02:00,,,,,,,,,,,,,
,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2000,United States of America,Guatemala,G / IN,100407,,890,223,,1122,2545,3890,98601,
2000,United States of America,Guatemala,G / EO,4265,,2556,187,,1288,2301,3776,3045,
2001,United States of America,Guatemala,G / IN,98515,,1131,123,,767,3286,4176,96329,
2001,United States of America,Guatemala,G / EO,3061,,2181,135,,749,1373,2257,2985,
2002,United States of America,Guatemala,G / EO,2988,,1926,113,,727,1156,1996,2918,
2002,United States of America,Guatemala,G / IN,96245,,1193,132,,682,4414,5228,92903,
2003,United States of America,Guatemala,G / IN,92898,,2236,120,,1258,9120,10498,85237,
2003,United States of America,Guatemala,G / EO,2918,,2375,162,,762,1317,2241,3052,
2004,United States of America,Guatemala,G / IN,84903,,785,171,,1363,29990,31524,55061,
2004,United States of America,Guatemala,G / EO,3074,,784,177,,869,2140,3186,3303,
2005,United States of America,Guatemala,G / EO,3341,,852,142,,824,1865,2831,3894,
2005,United States of America,Guatemala,G / IN,53953,,559,182,,1455,26713,28350,27803,
2006,United States of America,Guatemala,G / EO,3954,,949,157,,886,2169,3212,5739,
2006,United States of America,Guatemala,G / IN,27248,,566,389,,3251,13002,16642,14590,
2007,United States of America,Guatemala,G / IN,14357,,1133,430,,4547,6551,11528,6050,
2007,United States of America,Guatemala,G / EO,4827,,1255,62,,710,2671,3443,8644,
2008,United States of America,Guatemala,G / IN,5912,,676,286,,2219,3706,6211,1616,
2008,United States of America,Guatemala,G / EO,7690,,1177,89,,684,2242,3015,8179,
2009,United States of America,Guatemala,G / IN,1675,,598,265,,399,1852,2516,349,
2009,United States of America,Guatemala,G / EO,8179,,1142,155,,1156,3417,4728,8179,
2010,United States of America,Guatemala,G / EO,8179,,1305,166,,1004,2527,3697,,
2010,United States of America,Guatemala,G / IN,427,,866,233,,68,922,1223,362,
2011,United States of America,Guatemala,G / IN,362,,1566,315,,42,1236,1593,543,
2011,United States of America,Guatemala,G / EO,,,2105,182,,985,2119,3286,,
2012,United States of America,Guatemala,G / IN,557,,1512,287,,8,1119,1414,932,
2012,United States of America,Guatemala,G / EO,,,2640,214,,903,3188,4305,,
2013,United States of America,Guatemala,G / EO,,,2822,164,,833,2338,3335,5943,
2013,United States of America,Guatemala,G / IN,933,,2043,208,,6,723,937,2225,
2014,United States of America,Guatemala,G / EO,9169,,4529,202,116,981,2157,3456,10311,
2014,United States of America,Guatemala,G / IN,2230,,4569,619,,298,1028,1945,5280,
2015,United States of America,Guatemala,G / IN,5343,,9112,1937,,9,3501,5447,9544,
2015,United States of America,Guatemala,G / EO,10311,,7307,440,,1023,3372,4835,17126,
2016,United States of America,Guatemala,G / IN,9561,,11239,1629,,6,3363,4998,16304,
2016,United States of America,Guatemala,G / EO,17126,,14484,696,,1666,3956,6318,29204,
2017,United States of America,Guatemala,G / EO,27047,,23044,987,,2762,2144,5893,45488,
2017,United States of America,Guatemala,G / AR,3189,,228,7,,36,418,461,5319,
2017,United States of America,Guatemala,G / IN,16336,,12274,2148,,3625,2884,8657,20636,
2018,United States of America,Guatemala,G / AR,5319,0,3659,48,0,71,513,632,8212,0
2018,United States of America,Guatemala,G / IN,20677,0,9552,1309,0,2981,3780,8070,22883,0
2018,United States of America,Guatemala,G / EO,45488,0,23521,983,0,5483,2655,9121,53753,0
